name,year_start,year_end,position,height,weight,birth_date,college
A.J. Guyton,2001,2003,G,6-1,180,February 12,1978
Rudy Hackett,1976,1977,F,6-9,210,May 10,1953
Hamed Haddadi,2009,2013,C,7-2,254,May 19,1985
Jim Hadnot,1968,1968,C-F,6-10,235,January 15,1940
Scott Haffner,1990,1991,G,6-3,180,February 2,1966
Cliff Hagan,1957,1970,F-G,6-4,210,December 9,1931
Glenn Hagan,1982,1982,G,6-0,170,June 25,1955
Tom Hagan,1970,1971,G,6-3,185,January 29,1947
Robert Hahn,1950,1950,C,6-10,240,August 25,1925
Al Hairston,1969,1970,G,6-1,170,December 11,1945
Happy Hairston,1965,1975,F,6-7,225,May 31,1942
Lindsay Hairston,1976,1976,F-C,6-7,180,December 8,1951
Malik Hairston,2009,2010,G,6-6,220,February 23,1987
P.J. Hairston,2015,2016,G-F,6-6,230,December 24,1992
Marcus Haislip,2003,2010,F,6-10,230,December 22,1980
Chick Halbert,1947,1951,C,6-9,225,February 27,1919
Swede Halbrook,1961,1962,C,7-3,235,January 30,1933
Bruce Hale,1949,1951,G-F,6-1,170,August 30,1918
Hal Hale,1968,1968,G,6-1,180,September 21,1945
Jack Haley,1989,1998,C-F,6-10,240,January 27,1964
Shaler Halimon,1969,1973,G-F,6-5,199,March 30,1945
Mike Hall,2007,2007,F,6-8,230,June 5,1984
Jeff Halliburton,1972,1973,G,6-5,193,July 3,1949
Darvin Ham,1997,2005,F,6-7,220,July 23,1973
Steve Hamer,1997,1997,C,7-0,245,November 13,1973
Dale Hamilton,1950,1950,G-F,6-0,180,August 16,1919
Daniel Hamilton,2018,2018,G-F,6-7,195,August 8,1995
Dennis Hamilton,1968,1971,F,6-8,210,May 8,1944
Joe Hamilton,1971,1976,G,5-10,160,July 5,1948
Jordan Hamilton,2012,2016,G-F,6-7,220,October 6,1990
Justin Hamilton,2014,2017,C,7-0,260,April 1,1990
Ralph Hamilton,1949,1949,G-F,6-1,188,June 10,1921
Richard Hamilton,2000,2013,G-F,6-6,185,February 14,1978
Roy Hamilton,1980,1981,G,6-2,180,July 20,1957
Steve Hamilton,1959,1960,F-C,6-6,190,November 30,1935
Tang Hamilton,2002,2002,F,6-8,220,May 26,1978
Thomas Hamilton,1996,2000,C,7-2,330,April 3,1975
Zendon Hamilton,2001,2006,C-F,6-11,250,April 27,1975
Geert Hammink,1994,1996,C,7-0,262,July 12,1969
Julian Hammond,1968,1972,F,6-5,205,May 27,1943
Tom Hammonds,1990,2001,F,6-9,215,March 27,1967
A.J. Hammons,2017,2017,C,7-0,260,August 27,1992
Joe Hamood,1968,1968,G,6-0,180,September 7,1943
Darrin Hancock,1995,1997,G-F,6-7,205,November 3,1971
Ben Handlogten,2004,2005,C,6-10,240,November 16,1973
Cecil Hankins,1947,1948,G,6-1,175,January 6,1922
Phil Hankinson,1974,1975,F,6-8,195,July 26,1951
Alex Hannum,1950,1957,F-C,6-7,210,July 19,1923
Don Hanrahan,1953,1953,F,6-7,200,February 6,1929
Rollen Hans,1954,1955,G,6-2,210,April 13,1931
Ben Hansbrough,2013,2013,G,6-3,203,December 23,1987
Tyler Hansbrough,2010,2016,F,6-9,250,November 3,1985
Bob Hansen,1984,1992,G,6-6,190,January 18,1961
Glenn Hansen,1976,1978,G,6-4,205,April 21,1952
Lars Hansen,1979,1979,C,6-10,225,September 14,1954
Travis Hansen,2004,2004,G,6-6,205,April 15,1978
Reggie Hanson,1998,1998,F,6-8,195,October 6,1968
Bill Hanzlik,1981,1990,G-F,6-7,185,December 6,1957
Luke Harangody,2011,2012,F,6-8,246,January 2,1988
Anfernee Hardaway,1994,2008,G-F,6-7,195,July 18,1971
Tim Hardaway,1990,2003,G,6-0,175,September 1,1966
Tim Hardaway,2014,2018,G,6-6,205,March 16,1992
James Harden,2010,2018,G,6-5,220,August 26,1989
Reggie Harding,1964,1968,C,7-0,249,May 4,1942
Charlie Hardnett,1963,1965,F-C,6-8,225,September 13,1938
Alan Hardy,1981,1982,F,6-7,195,May 25,1957
Darrell Hardy,1968,1968,F,6-7,220,,Baylor University
James Hardy,1979,1982,F-C,6-8,220,December 1,1956
Ira Harge,1968,1973,C,6-9,225,March 14,1941
John Hargis,1950,1951,G-F,6-2,180,August 20,1920
Maurice Harkless,2013,2018,F-G,6-9,215,May 11,1993
Jerry Harkness,1964,1969,G,6-2,175,May 7,1940
Skip Harlicka,1969,1969,G,6-1,185,October 14,1946
Jerome Harmon,1995,1995,G,6-4,190,February 6,1969
Derek Harper,1984,1999,G,6-4,185,October 13,1961
Justin Harper,2012,2017,F,6-10,225,August 30,1989
Mike Harper,1981,1982,C-F,6-10,195,December 9,1957
Ron Harper,1987,2001,G-F,6-6,185,January 20,1964
Matt Harpring,1999,2009,F,6-7,231,May 31,1976
Montrezl Harrell,2016,2018,F-C,6-8,240,January 26,1994
Josh Harrellson,2012,2014,C,6-10,275,February 12,1989
Adam Harrington,2003,2003,G,6-5,200,July 5,1980
Al Harrington,1999,2014,F,6-9,230,February 17,1980
Junior Harrington,2003,2007,G,6-4,180,October 2,1980
Othella Harrington,1997,2008,F-C,6-9,235,January 31,1974
Art Harris,1969,1972,G,6-4,185,January 13,1947
Bernie Harris,1975,1975,F,6-10,200,November 26,1950
Billy Harris,1975,1975,G,6-2,185,November 12,1951
Bob Harris,1950,1954,F-C,6-7,195,March 16,1927
Chris Harris,1956,1956,G,6-3,190,August 11,1933
Devin Harris,2005,2018,G,6-3,192,February 27,1983
Elias Harris,2014,2014,F,6-8,239,July 6,1989
Gary Harris,2015,2018,G,6-4,210,September 14,1994
Joe Harris,2015,2018,G,6-6,219,September 6,1991
Lucious Harris,1994,2005,G,6-5,190,December 18,1970
Manny Harris,2011,2017,G,6-5,185,September 21,1989
Mike Harris,2008,2014,F,6-6,240,June 15,1983
Steve Harris,1986,1990,G,6-5,195,October 15,1963
Terrel Harris,2012,2013,G,6-5,190,August 10,1987
Tobias Harris,2012,2018,F,6-9,235,July 15,1992
Tony Harris,1991,1995,G,6-3,190,May 13,1967
Aaron Harrison,2016,2017,G,6-6,210,October 28,1994
Andrew Harrison,2017,2018,G,6-6,213,October 28,1994
Bob Harrison,1950,1958,G,6-1,190,August 12,1927
David Harrison,2005,2008,C,7-0,280,August 15,1982
Jason Hart,2001,2010,G,6-3,185,April 29,1978
Josh Hart,2018,2018,G,6-5,209,March 6,1995
Antonio Harvey,1994,2003,F-C,6-11,225,July 6,1970
Donnell Harvey,2001,2005,F,6-8,220,August 26,1980
Scott Haskin,1994,1994,C-F,6-11,250,September 19,1970
Clem Haskins,1968,1976,G,6-3,195,July 11,1943
Udonis Haslem,2004,2018,F-C,6-8,235,June 9,1980
Trenton Hassell,2002,2010,G,6-5,200,March 4,1979
Billy Hassett,1950,1951,G,5-11,180,October 21,1921
Joe Hassett,1978,1983,G,6-5,180,September 11,1955
Scott Hastings,1983,1993,F-C,6-10,235,June 3,1960
Kirk Haston,2002,2003,F,6-9,242,March 10,1979
Vern Hatton,1959,1962,G,6-3,195,January 13,1936
John Havlicek,1963,1978,F-G,6-5,203,April 8,1940
Spencer Hawes,2008,2017,C-F,7-1,245,April 28,1988
Steve Hawes,1975,1984,C-F,6-9,220,May 26,1950
Connie Hawkins,1968,1976,F-C,6-8,210,July 17,1942
Hersey Hawkins,1989,2001,G,6-3,190,September 29,1966
Juaquin Hawkins,2003,2003,G-F,6-7,220,July 2,1973
Marshall Hawkins,1950,1950,F,6-3,205,August 3,1924
Michael Hawkins,1997,2001,G,6-0,178,October 28,1972
Robert Hawkins,1976,1979,G,6-4,190,June 30,1954
Tom Hawkins,1960,1969,F,6-5,210,December 22,1936
Nate Hawthorne,1974,1976,G,6-4,190,January 15,1950
Chuck Hayes,2006,2016,F-C,6-6,240,June 11,1983
Elvin Hayes,1969,1984,F-C,6-9,235,November 17,1945
Jarvis Hayes,2004,2010,F,6-7,220,August 9,1981
Jim Hayes,1971,1971,G,6-3,200,February 18,1948
Steve Hayes,1982,1986,C,7-0,205,August 2,1955
Gordon Hayward,2011,2018,F-G,6-8,226,March 23,1990
Lazar Hayward,2011,2013,F,6-6,225,November 26,1986
Brendan Haywood,2002,2015,C,7-0,268,November 27,1979
Spencer Haywood,1970,1983,F-C,6-8,225,April 22,1949
John Hazen,1949,1949,G,6-2,172,March 2,1927
Walt Hazzard,1965,1974,G,6-2,185,April 15,1942
Luther Head,2006,2011,G,6-3,185,November 26,1982
Shane Heal,1997,2004,G,6-0,180,September 6,1970
Brian Heaney,1970,1970,G,6-2,180,September 3,1946
Gar Heard,1971,1981,F,6-6,219,May 3,1948
Herm Hedderick,1955,1955,G,6-5,170,January 10,1930
Alvin Heggs,1996,1996,F,6-8,225,December 12,1967
Tom Heinsohn,1957,1965,F-C,6-7,218,August 26,1934
Dick Hemric,1956,1957,F,6-6,220,August 29,1933
Alan Henderson,1996,2007,F,6-9,235,December 2,1972
Cedric Henderson,1987,1987,F,6-8,210,October 3,1965
Cedric Henderson,1998,2002,F,6-7,215,March 11,1975
Dave Henderson,1988,1988,G,6-5,195,July 21,1964
Gerald Henderson,1980,1992,G,6-2,175,January 16,1956
Gerald Henderson,2010,2017,G,6-5,215,December 9,1987
J.R. Henderson,1999,1999,F,6-8,226,October 30,1976
Jerome Henderson,1986,1987,C-F,6-11,230,October 5,1959
Kevin Henderson,1987,1988,G,6-4,195,March 22,1964
Tom Henderson,1975,1983,G,6-3,190,January 26,1952
Mark Hendrickson,1997,2000,F,6-9,220,June 23,1974
Larry Hennessy,1956,1957,G,6-3,185,May 20,1929
Don Henriksen,1953,1955,F-C,6-7,225,October 10,1929
Al Henry,1971,1972,C,6-9,190,February 9,1949
Bill Henry,1949,1950,C,6-9,215,December 27,1924
Carl Henry,1986,1986,G,6-6,205,August 16,1960
Conner Henry,1987,1988,G,6-7,195,July 21,1963
Skeeter Henry,1994,1994,G,6-7,190,December 8,1967
Xavier Henry,2011,2015,G,6-6,220,March 15,1991
John Henson,2013,2018,C-F,6-11,229,December 28,1990
Steve Henson,1991,1999,G,5-11,177,February 2,1968
Charles Hentz,1971,1971,F,6-5,210,September 13,1947
Bill Herman,1950,1950,G,6-3,170,May 17,1924
Kleggie Hermsen,1947,1953,C-F,6-9,225,March 12,1923
Juan Hernangomez,2017,2018,F,6-9,230,September 28,1995
Willy Hernangomez,2017,2018,C,6-11,240,May 27,1994
Chris Herren,2000,2001,G,6-2,197,September 27,1975
Carl Herrera,1992,1999,F,6-9,215,December 14,1966
Walter Herrmann,2007,2009,F,6-9,225,June 26,1979
Keith Herron,1979,1982,G-F,6-6,195,June 14,1956
Sonny Hertzberg,1947,1951,G,5-10,175,July 29,1922
Dan Hester,1971,1971,F,6-8,210,November 8,1948
Fred Hetzel,1966,1971,F-C,6-8,220,July 21,1942
Bill Hewitt,1969,1975,F,6-7,210,August 8,1944
Jack Hewson,1948,1948,F-C,6-6,195,September 7,1924
Art Heyman,1964,1970,F-G,6-5,205,June 24,1941
Mario Hezonja,2016,2018,F-G,6-8,215,February 25,1995
Roy Hibbert,2009,2017,C,7-2,270,December 11,1986
Nat Hickey,1948,1948,G-F,5-11,180,January 30,1902
Phil Hicks,1977,1979,F,6-7,205,January 31,1953
J.J. Hickson,2009,2016,F-C,6-9,242,September 4,1988
Buddy Hield,2017,2018,G,6-4,214,December 17,1993
Bill Higgins,1975,1975,G,6-2,180,December 15,1952
Cory Higgins,2012,2013,G,6-5,180,June 14,1989
Earle Higgins,1971,1971,F,6-8,195,December 30,1946
Mike Higgins,1990,1991,F,6-9,220,February 17,1967
Rod Higgins,1983,1995,F,6-7,200,January 31,1960
Sean Higgins,1991,1998,G-F,6-9,205,December 30,1968
Kenny Higgs,1979,1982,G,6-0,180,January 31,1955
Johnny High,1980,1984,G,6-3,185,April 25,1957
Wayne Hightower,1963,1972,F-C,6-8,192,January 14,1940
Nene Hilario,2003,2018,F-C,6-11,250,September 13,1982
Armond Hill,1977,1984,G,6-4,190,March 31,1953
Cleo Hill,1962,1962,G,6-1,185,May 24,1938
Gary Hill,1964,1965,G,6-4,185,October 7,1941
George Hill,2009,2018,G,6-3,188,May 4,1986
Grant Hill,1995,2013,F-G,6-8,225,October 5,1972
Jordan Hill,2010,2017,C-F,6-10,235,July 27,1987
Simmie Hill,1970,1974,F,6-7,233,November 14,1946
Solomon Hill,2014,2017,F,6-7,225,March 18,1991
Steven Hill,2009,2009,C,7-0,248,November 14,1985
Tyrone Hill,1991,2004,F,6-9,240,March 19,1968
Art Hillhouse,1947,1948,C,6-7,220,June 12,1916
Darrun Hilliard,2016,2018,G,6-6,205,April 13,1993
Darnell Hillman,1972,1980,F-C,6-9,215,August 29,1949
Fred Hilton,1972,1973,G-F,6-3,185,January 15,1948
Kirk Hinrich,2004,2016,G,6-4,190,January 2,1981
Roy Hinson,1984,1991,F-C,6-9,210,May 2,1961
Mel Hirsch,1947,1947,G,5-6,165,July 31,1921
Lew Hitch,1952,1957,F-C,6-8,200,July 16,1929
Robert Hite,2007,2007,G,6-2,184,January 12,1984
Darington Hobson,2012,2012,G,6-7,210,September 29,1987
Donald Hodge,1992,1996,C,7-0,230,February 25,1969
Julius Hodge,2006,2007,G,6-7,210,November 18,1983
Craig Hodges,1983,1992,G,6-2,190,June 27,1960
Charlie Hoefer,1947,1948,G,5-9,158,September 16,1921
Paul Hoffman,1948,1955,G-F,6-2,195,April 12,1925
Bob Hogsett,1967,1968,F,6-7,230,January 29,1941
Paul Hogue,1963,1964,C,6-9,240,April 28,1940
Fred Hoiberg,1996,2005,G,6-4,203,October 15,1972
Doug Holcomb,1949,1949,F,6-4,200,February 9,1925
Randy Holcomb,2006,2006,F,6-9,225,August 8,1979
Jrue Holiday,2010,2018,G,6-4,205,June 12,1990
Justin Holiday,2013,2018,G,6-6,185,April 5,1989
Brad Holland,1980,1982,G,6-3,180,December 6,1956
Joe Holland,1950,1952,F,6-4,185,September 26,1925
John Holland,2018,2018,G-F,6-5,205,November 6,1988
Wilbur Holland,1976,1979,G,6-0,175,November 8,1951
Lionel Hollins,1976,1985,G,6-3,185,October 19,1953
Ryan Hollins,2007,2016,C,7-0,240,October 10,1984
Essie Hollis,1979,1979,F,6-6,195,May 16,1955
Rondae Hollis-Jefferson,2016,2018,F,6-7,220,January 3,1995
Dennis Holman,1968,1968,G,6-3,175,October 8,1945
Richaun Holmes,2016,2018,F-C,6-10,245,October 15,1993
Jim Holstein,1953,1956,F-G,6-3,180,September 24,1930
A.W. Holt,1971,1971,F,6-7,210,August 26,1946
Mike Holton,1985,1990,G,6-4,185,August 4,1961
Dick Holub,1948,1948,C,6-6,205,October 29,1921
Joe Holup,1957,1959,F,6-6,215,February 26,1934
Red Holzman,1949,1954,G,5-10,175,August 10,1920
Jerald Honeycutt,1998,1999,F-G,6-9,245,October 20,1974
Tyler Honeycutt,2012,2013,F,6-8,188,July 15,1990
Derek Hood,2000,2000,F,6-8,222,December 22,1976
Rodney Hood,2015,2018,G-F,6-8,206,October 20,1992
Bobby Hooper,1969,1969,G,6-0,180,December 22,1946
Carroll Hooser,1968,1968,F,6-7,230,March 5,1944
Tom Hoover,1964,1969,C,6-9,230,January 23,1941
Bob Hopkins,1957,1960,C-F,6-8,205,November 3,1934
Dave Hoppen,1988,1993,C-F,6-11,235,March 13,1964
Dennis Hopson,1988,1992,G-F,6-5,200,April 22,1965
Scotty Hopson,2014,2014,G,6-7,204,August 8,1989
Johnny Horan,1956,1956,F,6-8,190,November 24,1932
Cedrick Hordges,1981,1982,F-C,6-8,220,January 8,1957
Al Horford,2008,2018,C-F,6-10,245,June 3,1986
Tito Horford,1989,1994,C,7-1,245,January 19,1966
Ron Horn,1962,1968,F,6-7,220,May 24,1938
Jeff Hornacek,1987,2000,G,6-3,190,May 3,1963
Dennis Horner,2012,2012,F,6-9,230,February 5,1988
Robert Horry,1993,2008,F,6-9,220,August 25,1970
Ed Horton,1990,1990,F,6-8,230,December 17,1967
Bill Hosket,1969,1972,F-C,6-8,225,December 20,1946
Bob Houbregs,1954,1958,C-F,6-7,210,March 12,1932
Danuel House,2017,2018,G,6-7,207,June 7,1993
Eddie House,2001,2011,G,6-1,180,May 14,1978
Allan Houston,1994,2005,G,6-6,200,April 20,1971
Byron Houston,1993,1996,F,6-5,250,November 22,1969
Tom Hovasse,1995,1995,F,6-8,205,January 31,1967
Brian Howard,1992,1993,F,6-6,204,October 19,1967
Dwight Howard,2005,2018,C,6-11,265,December 8,1985
Greg Howard,1971,1972,F-C,6-9,215,January 8,1948
Josh Howard,2004,2013,F-G,6-7,210,April 28,1980
Juwan Howard,1995,2013,F,6-9,240,February 7,1973
Mo Howard,1977,1977,G,6-2,170,August 25,1954
Otis Howard,1979,1979,F,6-7,220,November 5,1956
Stephen Howard,1993,1998,F,6-9,225,July 15,1970
Bailey Howell,1960,1971,F,6-7,210,January 20,1937
Bob Hubbard,1948,1949,C-F,6-6,215,December 27,1922
Phil Hubbard,1980,1989,F-C,6-8,215,December 13,1956
Lester Hudson,2010,2015,G,6-3,190,August 7,1984
Lou Hudson,1967,1979,F-G,6-5,210,July 11,1944
Troy Hudson,1998,2008,G,6-1,170,March 13,1976
Marcelo Huertas,2016,2017,G,6-3,200,May 25,1983
Josh Huestis,2016,2018,F,6-7,230,December 19,1991
Nate Huffman,2003,2003,C,7-1,245,April 2,1975
Alfredrick Hughes,1986,1986,F-G,6-5,215,July 19,1962
Eddie Hughes,1988,1990,G,5-10,165,May 26,1960
Kim Hughes,1976,1981,C,6-11,220,June 4,1952
Larry Hughes,1999,2012,G,6-5,184,January 23,1979
Rick Hughes,2000,2000,F,6-9,235,August 22,1973
Robbie Hummel,2014,2015,F,6-8,215,March 8,1989
John Hummer,1971,1976,F-C,6-9,230,May 4,1948
Ryan Humphrey,2003,2005,F,6-8,235,July 24,1979
Jay Humphries,1985,1995,G,6-3,185,October 17,1962
Kris Humphries,2005,2017,F-C,6-9,235,February 6,1985
Hot Rod Hundley,1958,1963,G,6-4,185,October 26,1934
Brandon Hunter,2004,2005,F,6-7,260,November 24,1980
Cedric Hunter,1992,1992,G,6-0,180,January 16,1965
Chris Hunter,2010,2010,F,6-11,240,July 7,1984
Les Hunter,1965,1973,F-C,6-7,210,August 16,1942
Lindsey Hunter,1994,2010,G,6-2,170,December 3,1970
Othello Hunter,2009,2010,F,6-8,225,May 28,1986
R.J. Hunter,2016,2017,G,6-5,185,October 24,1993
Steven Hunter,2002,2010,C,7-0,220,October 31,1981
Vince Hunter,2018,2018,F,6-8,208,August 5,1994
Bobby Hurley,1994,1998,G,6-0,165,June 28,1971
Roy Hurley,1947,1947,F-G,6-2,170,August 12,1922
Geoff Huston,1980,1987,G,6-2,175,November 8,1957
Paul Huston,1948,1948,F,6-3,175,June 2,1925
Mel Hutchins,1952,1958,F-C,6-6,200,November 22,1928
Joe Hutton,1951,1952,G,6-1,170,October 6,1928
Greg Hyder,1971,1971,F,6-6,215,June 21,1948
Marc Iavaroni,1983,1989,F,6-8,210,September 15,1956
Serge Ibaka,2010,2018,F-C,6-10,235,September 18,1989
Andre Iguodala,2005,2018,G-F,6-6,215,January 28,1984
Zydrunas Ilgauskas,1998,2011,C,7-3,238,June 5,1975
Mile Ilic,2007,2007,C,7-1,230,June 2,1984
Didier Ilunga-Mbenga,2005,2011,C,7-0,245,December 30,1980
Ersan Ilyasova,2007,2018,F,6-10,235,May 15,1987
Darrall Imhoff,1961,1972,C,6-10,220,October 11,1938
Tom Ingelsby,1974,1976,G,6-3,180,February 12,1951
Joe Ingles,2015,2018,F-G,6-8,226,October 2,1987
Damien Inglis,2016,2016,F,6-8,246,May 20,1995
Brandon Ingram,2017,2018,F,6-9,190,September 2,1997
McCoy Ingram,1958,1958,F,6-8,210,August 31,1931
Ervin Inniger,1968,1969,G,6-4,190,January 16,1945
Byron Irvin,1990,1993,G,6-5,190,December 2,1966
George Irvine,1971,1976,F-G,6-6,200,February 1,1948
Kyrie Irving,2012,2018,G,6-3,193,March 23,1992
Jonathan Isaac,2018,2018,F,6-10,210,October 3,1997
Dan Issel,1971,1985,C-F,6-9,235,October 25,1948
Mike Iuzzolino,1992,1993,G,5-10,175,January 22,1968
Allen Iverson,1997,2010,G,6-0,165,June 7,1975
Willie Iverson,1969,1969,G,6-0,180,October 8,1945
Royal Ivey,2005,2014,G,6-3,200,December 20,1981
Elvin Ivory,1969,1969,F,6-8,210,July 2,1948
Wesley Iwundu,2018,2018,F,6-7,193,December 20,1994
Warren Jabali,1969,1975,G-F,6-2,200,August 29,1946
Jarrett Jack,2006,2018,G,6-3,200,October 28,1983
Al Jackson,1968,1968,G,6-1,185,July 29,1943
Bobby Jackson,1998,2009,G,6-1,185,March 13,1973
Cedric Jackson,2010,2010,G,6-3,191,March 5,1986
Darnell Jackson,2009,2011,F,6-9,253,November 7,1985
Demetrius Jackson,2017,2018,G,6-1,201,September 7,1994
Greg Jackson,1975,1975,G,6-0,180,August 2,1952
Jaren Jackson,1990,2002,G-F,6-4,190,October 27,1967
Jermaine Jackson,2000,2006,G,6-4,204,June 7,1976
Jim Jackson,1993,2006,G,6-6,220,October 14,1970
Josh Jackson,2018,2018,F-G,6-8,207,February 10,1997
Justin Jackson,2018,2018,G-F,6-8,200,March 28,1995
Luke Jackson,1965,1972,F-C,6-9,240,October 31,1941
Luke Jackson,2005,2008,F,6-7,215,November 6,1981
Marc Jackson,2001,2007,C,6-10,270,January 16,1975
Mark Jackson,1988,2004,G,6-1,180,April 1,1965
Mervin Jackson,1969,1973,G,6-3,175,August 15,1946
Michael Jackson,1988,1990,G,6-2,183,July 13,1964
Mike Jackson,1973,1976,F,6-7,215,July 31,1949
Myron Jackson,1987,1987,G,6-3,185,May 6,1964
Phil Jackson,1968,1980,F-C,6-8,220,September 17,1945
Pierre Jackson,2017,2017,G,5-10,180,August 29,1991
Ralph Jackson,1985,1985,G,6-2,190,October 26,1962
Randell Jackson,1999,2000,F,6-11,215,January 16,1976
Reggie Jackson,2012,2018,G,6-3,208,April 16,1990
Stanley Jackson,1994,1994,G,6-3,185,October 10,1970
Stephen Jackson,2001,2014,F-G,6-8,218,April 5,1978
Tony Jackson,1968,1969,F-G,6-4,200,November 7,1942
Tony Jackson,1981,1981,G,6-0,170,January 17,1958
Tracy Jackson,1982,1984,G-F,6-6,205,April 21,1959
Wardell Jackson,1975,1975,F,6-7,200,July 18,1951
Fred Jacobs,1947,1947,F,6-3,175,December 2,1922
Casey Jacobsen,2003,2008,G-F,6-6,215,March 19,1981
Sam Jacobson,1999,2001,G-F,6-4,215,July 22,1975
Dave Jamerson,1991,1994,G-F,6-5,190,August 13,1967
Aaron James,1975,1979,F,6-8,210,October 5,1952
Bernard James,2013,2015,C,6-10,240,February 7,1985
Billy James,1974,1974,G,6-3,185,February 11,1950
Damion James,2011,2014,G-F,6-7,225,October 7,1987
Gene James,1949,1951,F,6-4,180,February 15,1925
Henry James,1991,1998,F,6-8,220,July 29,1965
Jerome James,1999,2009,C,7-0,300,November 17,1975
LeBron James,2004,2018,F-G,6-8,250,December 30,1984
Mike James,2002,2014,G,6-2,188,June 23,1975
Mike James,2018,2018,G,6-1,189,August 18,1990
Tim James,2000,2002,F,6-7,212,December 26,1976
Antawn Jamison,1999,2014,F,6-8,223,June 12,1976
Harold Jamison,2000,2002,F,6-8,260,November 20,1976
John Janisch,1947,1948,F-G,6-3,200,March 15,1920
Howie Janotta,1950,1950,F,6-3,185,October 19,1924
Marko Jaric,2003,2009,G,6-7,198,October 12,1978
Tony Jaros,1947,1951,F-G,6-3,185,February 22,1920
Jim Jarvis,1968,1969,G,6-1,175,March 3,1943
Sarunas Jasikevicius,2006,2007,G,6-4,195,March 5,1976
Nathan Jawai,2009,2010,C-F,6-10,280,October 10,1986
Buddy Jeannette,1948,1950,G,5-11,175,September 15,1917
Abdul Jeelani,1980,1981,F-C,6-8,210,February 10,1954
Chris Jefferies,2003,2004,G-F,6-8,225,February 13,1980
Othyus Jeffers,2010,2014,G,6-5,200,August 5,1985
Al Jefferson,2005,2018,C-F,6-10,289,January 4,1985
Cory Jefferson,2015,2016,F,6-9,218,December 26,1990
Dontell Jefferson,2009,2009,G,6-5,195,December 15,1983
Richard Jefferson,2002,2018,F,6-7,233,June 21,1980
Jared Jeffries,2003,2013,F,6-11,230,November 25,1981
Charles Jenkins,2012,2013,G,6-3,220,February 28,1989
Horace Jenkins,2005,2005,G,6-1,180,October 14,1974
John Jenkins,2013,2017,G,6-4,215,March 6,1991
Brandon Jennings,2010,2017,G,6-1,170,September 23,1989
Keith Jennings,1993,1995,G,5-7,160,November 2,1968
Chris Jent,1994,1997,F,6-7,220,January 11,1970
Les Jepsen,1991,1992,C,7-0,237,June 24,1967
Jonas Jerebko,2010,2018,F,6-10,231,March 2,1987
Grant Jerrett,2015,2015,F,6-10,235,July 8,1993
Eugene Jeter,2011,2011,G,5-11,175,December 2,1983
Hal Jeter,1970,1970,G,6-3,190,May 17,1945
Yi Jianlian,2008,2012,F,7-0,240,October 27,1987
Britton Johnsen,2004,2005,F,6-10,210,July 8,1979
Alexander Johnson,2007,2008,F,6-9,240,February 8,1983
Amir Johnson,2006,2018,F-C,6-9,240,May 1,1987
Andy Johnson,1959,1962,F-G,6-5,215,November 8,1932
Anthony Johnson,1998,2010,G,6-3,190,October 2,1974
Armon Johnson,2011,2012,G,6-3,195,February 23,1989
Arnie Johnson,1949,1953,F-C,6-5,236,May 16,1920
Avery Johnson,1989,2004,G,5-10,175,March 25,1965
Brice Johnson,2017,2018,F,6-10,230,June 27,1994
Buck Johnson,1987,1993,F,6-7,190,January 3,1964
Carldell Johnson,2012,2012,G,5-10,180,January 28,1983
Charles Johnson,1973,1979,G,6-0,170,March 31,1949
Cheese Johnson,1980,1980,F-G,6-6,195,September 7,1957
Chris Johnson,2011,2013,C,6-11,210,July 15,1985
Chris Johnson,2013,2016,F-G,6-6,206,April 29,1990
Clay Johnson,1982,1984,G,6-4,175,July 18,1956
Clemon Johnson,1979,1988,C-F,6-10,240,September 12,1956
Dakari Johnson,2018,2018,C,7-0,255,September 22,1995
Darryl Johnson,1996,1996,G,6-1,170,October 26,1965
Dave Johnson,1993,1994,G-F,6-7,210,November 16,1970
DeMarco Johnson,2000,2000,F,6-9,245,October 6,1975
Dennis Johnson,1977,1990,G,6-4,185,September 18,1954
DerMarr Johnson,2001,2008,F,6-9,201,May 5,1980
Ed Johnson,1969,1971,C,6-8,205,June 17,1944
Eddie Johnson,1978,1987,G,6-2,180,February 24,1955
Eddie Johnson,1982,1999,F-G,6-7,215,May 1,1959
Eric Johnson,1990,1990,G,6-2,205,February 7,1966
Ervin Johnson,1994,2006,C,6-11,245,December 21,1967
Frank Johnson,1982,1994,G,6-1,185,November 23,1958
George Johnson,1971,1974,C,6-11,245,June 19,1947
George Johnson,1973,1986,C-F,6-11,205,December 18,1948
